rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/the_colony_2013,The Colony,"Forced to live underground, survivors of an ice age embark on a mission to reach another outpost.","A formulaic sci-fi thriller, The Colony features cliched dialogue, cheesy special effects, and underdeveloped characters.",NR,"Action & Adventure, Science Fiction & Fantasy",Jeff Renfroe,"Jeff Renfroe, Patrick Tarr, Pascal Trottier, Svet Rouskov","Laurence Fishburne, Bill Paxton, Kevin Zegers, Charlotte Sullivan, Atticus Dean Mitchell",2013-09-20,2016-09-06,93.0,Image Entertainment,Rotten,21.0,34.0,Spilled,22.0,7417.0,12,7,27,T
m/color_of_friendship,The Color Of Friendship,"In 1977, two girls from opposite sides of the world come together and change each other's lives. Young, white Mahree Bok (Lindsey Haun) lives in apartheid South Africa with her wealthy family. Piper Dellums (Shadia Simmons), the daughter of a black U.S. congressman in Washington, D.C., prepares to welcome Mahree to the U.S. for a semester abroad. Mahree is surprised to find her host family is black, and Piper is stunned that Mahree is white. Each will have to question the assumptions she had.",,G,"Drama, Kids & Family, Television",Kevin Hooks,Paris H. Qualles,"Carl Lumbly, Penny Johnson Jerald, Lindsey Haun, Shadia Simmons, Anthony Burnett, Travis Davis, Ahmad Stoner, Melanie Nicholls-King, Susan Danforth, Erik Todd Dellums, Michael Kanev, Stephen Jennings, Ryan Cooley, Erik Kilpatrick, Holly Dennison, Shaun Austen-Olsen",2000-02-05,2016-09-10,83.0,Disney Channel,Fresh,100.0,6.0,Upright,76.0,4138.0,4,6,0,T
m/color-of-lies,The Color Of Lies Au Coeur Du Mensonge,"After the body of a murdered 10-year-old girl is found, the residents of a small seaside town suspect René Sterne (Jacques Gamblin), a formerly famous painter who has become an art teacher. Sterne, the person last seen with the victim, proclaims his innocence. It seems that his wife (Sandrine Bonnaire) is the only one who believes him. Police chief Frédérique Lesage (Valeria Bruni-Tedeschi), who is new to the area, must gauge Sterne's guilt, since there is no hard evidence.",,NR,"Art House & International, Drama, Mystery & Suspense",Claude Chabrol,"Claude Chabrol, Odile Barski","Sandrine Bonnaire, Jacques Gamblin, Valeria Bruni Tedeschi, Antoine de Caunes, Bernard Verley, Bulle Ogier, Pierre Martot, Noel Simsolo, Adrienne Pauly, Rodolphe Pauly, Veronique Volta",1999-12-31,2015-02-13,108.0,MK2 Productions,Fresh,100.0,6.0,Upright,60.0,818.0,1,6,0,T
m/color_of_money,The Color Of Money,"Former pool hustler ""Fast Eddie"" Felson (Paul Newman) decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria (Tom Cruise) and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.","That it's inferior to the original goes without saying, but Paul Newman and Tom Cruise are a joy to watch, and Martin Scorsese's direction is typically superb.",R,"Drama, Sports & Fitness",Martin Scorsese,"Richard Price, Martin Scorsese","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro, Bill Cobbs, Forest Whitaker, Robert Agins, Keith McCready, Carol Messing, Steve Mizerak, Bruce A. Young, Randall Arney, Lisa Dodson, Vito D'Ambrosio, Zoé, Ron Dean, Alvin Anastasia, Donald A. Feeney, Andy Nolfo, Elizabeth Bracco, Paul Geier, Carey Goldenberg, Lawrence Linn, Rick Mohr, Rodrick Selby, Joe Guastaferro, Paul Herman, Mark Jarvis, Jim Mataya, Grady Mathews, Lloyd Moss, Michael Nash, Jimmy Mataya, Mario Nieves, Miguel A. Nino, Juan Ramírez, Jerry Piller, Miguel Nino, Iggy Pop, Richard Price, Ernest Perry Jr., Charles Scorsese, Fred Squillo, Christina Sigel, Harold L. Simonsen, Peter Saxe, Brian Sunina, Jim Widlowski, Wandachristine",1986-10-08,2016-08-10,119.0,Touchstone Pictures,Certified-Fresh,89.0,47.0,Upright,73.0,46089.0,12,42,5,T
m/color_of_paradise,The Color Of Paradise,"""The Color of Paradise"" is a fable of a child's innocence and a complex look at faith and humanity. Visually magnificent and wrenchingly moving, the film tells the story of a boy whose inability to see the world only enhances his ability to feel its powerful forces.",,PG,"Art House & International, Drama",Majid Majidi,Majid Majidi,"Mohsen Ramezani, Mohseb Ramezani, Hossein Mahjub, Hossein Mahjoob, Salime Feizi, Farahnaz Safari, Elham Sharifi, Behzad Rafiee, Mohamad Rahmani, Morteza Fatemi, Kamal Mirkarimi, Masoome Zinati, Zahra Mizani, Ahmed Aminian, Moghadam Behboodi, Johnali Khorami",2000-03-24,2013-07-30,90.0,Sony Pictures Classics,Fresh,87.0,31.0,Upright,96.0,5783.0,6,27,4,T
m/the_color_of_pomegranates,The Color Of Pomegranates Sayat Nova,"This avant-garde film by Russian director Sergei Parajanov depicts the life of revered the 18th-century Armenian poet and musician Sayat-Nova (Vilen Galstyan). Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse (Sofiko Chiaureli). The production tells Sayat-Nova's dramatic story by using both his poems and largely still camerawork, creating an impressionistic work.",,NR,"Art House & International, Drama, Special Interest",Sergei Parajanov,"Sergei Parajanov, Sayat Nova","Sofiko Chiaureli, Melkon Aleksanyan, Vilen Galstyan, Giorgi Gegechkori, Spartak Bagashvili, Avet Avetisyan, Medeya Dzhaparidze, Onik Minasyan, Hovhannes Minasyan, Medea Djaparidze",1980-10-06,2019-01-03,90.0,Kino on Video,Fresh,94.0,17.0,Upright,84.0,1712.0,2,16,1,T
m/the_color_of_time,The Color Of Time,Memories of the past -- from his first sexual encounter to a tragic loss -- haunt poet C.K. Williams as he struggles to create new works.,,R,"Drama, Special Interest","Edna Luise Biesold, Sarah-Violet Bliss, Omar Zuniya Hidalgo, Brooke Goldfinch, Tine Thomasen, Pamela Romanowsky, Alexis Gambis, Virginia Urreiztieta, Gabrielle Demeestere, Shripriya Mahesh, Bruce Thierry Cheung, Shruti Ganguly","Omar Zuniya Hidalgo, Virginia Urreiztieta, Bruce Thierry Cheung, Tine Thomasen, Pamela Romanowsky, Edna Luise Biesold, Sarah-Violet Bliss, Gabrielle Demeestere, Alexis Gambis, Shruti Ganguly, Brooke Goldfinch, Shripriya Mahesh","Henry Hopper, James Franco, Jessica Chastain, Mila Kunis, Zach Braff, Bruce Campbell",2014-12-12,2015-11-19,72.0,Starz Digital Media,Rotten,5.0,21.0,Spilled,20.0,1139.0,10,1,20,T
m/color_purple,The Color Purple,"An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa. Based on the novel by Alice Walker.","It might have been better served by a filmmaker with a deeper connection to the source material, but The Color Purple remains a worthy, well-acted adaptation of Alice Walker's classic novel.",PG-13,Drama,Steven Spielberg,Menno Meyjes,"Whoopi Goldberg, Danny Glover, Margaret Avery, Oprah Winfrey, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Reuben Cannon, Bennet Guillory, John Patton Jr., Carl Anderson (II), Susan Beaubian, James Tillis, Phillip Strong, Laurence Fishburne, Job Seda, Peto Kinsaka, Lelo Masamba, Margaret Freeman, Howard Starr, Daphaine Oliver, Jadili Johnson, Lillian Njoki Distefano, Donna Buie, Leon Rippy, John Hart, David Thomas, Carrie Murray, Juliet Poe, Katie Simon, Ethel Taylor, Marcus Covington, Marcus Liles, April Myers, Maurice Moore, Lechanda Lathrap, Drew Bundini Brown, Arnold Turner, Jeris Poindexter, Saunders Sonny Terry, Greg Phillinganes, Hawthorne James, Roy Gaines, Paulinho da Costa, Nana Yaw Asiedu, Clarence Avant, Bayo Martin, Ndugu Chancler, Jeffrey Kwashi, Pete Munzhi, Aniijia Rae Shockley",1985-12-16,2016-05-23,152.0,Warner Home Video,Fresh,81.0,31.0,Upright,94.0,180874.0,2,25,6,T
m/the_color_wheel,The Color Wheel,"J.R. and her younger brother, Colin, bicker and fight but finally bond after being pushed away by everybody in their lives.","The Color Wheel takes audiences along for a darkly entertaining ride, getting a surprising amount of mileage from utterly unlikable central characters along the way.",NR,"Comedy, Drama",Alex Ross Perry,"Alex Ross Perry, Carlen Altman","Anna Bak-Kvapil, Bob Byington, Carlen Altman, Kate Lyn Sheil, Ry Russo-Young, Alex Ross Perry, Craig Butta, C. Mason Wells, Roy Thomas",2012-05-18,2016-08-10,83.0,Independent Pictures,Fresh,78.0,27.0,Spilled,56.0,364.0,12,21,6,T
m/the_colossus_of_rhodes,The Colossus Of Rhodes,"When soldier Darios (Rory Calhoun) arrives in Rhodes, King Serse (Roberto Camardiel) has commissioned a larger-than-life statue of Apollo meant to protect the harbor. Darios immediately falls for a young maiden, Diala (Léa Massari), who is the daughter of the statue's maker. In aligning himself with Diala, Darios also becomes involved with Peliocles (Georges Marchal) and his rebels, who seek to overthrow the tyrannical king. As the revolt gets underway, so does an earthquake.",,NR,"Action & Adventure, Art House & International, Classics, Drama",Sergio Leone,"Sergio Leone, Luciano Martino, Duccio Tessari, Ennio De Concini, Cesare Seccia","Rory Calhoun, Lea Massari, Conrado San Martin, Ángel Aranda, Mabel Karr, George Rigaud, Roberto Carmardiel, Mimmo Palmara, Félix Fernández, Carlo Tamberlani, Alfio Caltaviano, Georges Marchal, Yann Larvor, Fernando Calzado, Conrad Sanmartin, Antonio Casas, José María Vilches, Ignazio Dolce, Arturo Cabre",1961-06-16,2014-02-01,129.0,Warner Home Video,Fresh,63.0,8.0,Spilled,31.0,528.0,2,5,3,T
m/comancheros,The Comancheros,"After his partner is killed, aging Texas Ranger Jake Cutter (John Wayne) is assigned to capture gambler Paul Regret (Stuart Whitman), a condemned prisoner who managed to escape hanging, and return him to Louisiana to face his sentence. But once Cutter has him in custody, they encounter the Comancheros, a fierce band of outlaws providing guns and booze to the Comanches, and are forced to work together to stop them. When Regret proves his worth in the fight, Cutter begins to reevaluate his duties.",,NR,"Action & Adventure, Classics, Western",Michael Curtiz,"Clair Huffaker, Michael Curtiz, Paul Wellman, James Edward Grant","John Wayne, Stuart Whitman, Ina Balin, Nehemiah Persoff, Lee Marvin, Michael Ansara, Patrick Wayne, Bruce Cabot, Joan O'Brien, Jack Elam, Edgar Buchanan, Henry Daniell, Richard Devon, Steve Baylor, John Dierkes, Roger Mobley, Bob Steele, Luisa Triana, Iphigenie Castiglioni, Aissa Wayne, George J. Lewis, Harry Carey Jr., Tom Hennessy, Jackie Cubat, Leigh Snowden, Guinn 'Big Boy' Williams, Gregg Palmer, Don Brodie, Jon Lormer, Phil Arnold, Alan Carney, Ralph Volkie, Dennis Cole",1961-10-30,2016-08-10,107.0,20th Century Fox,Fresh,100.0,6.0,Upright,75.0,8204.0,0,6,0,T
m/comebacks,The Comebacks,"Lambeau Fields (David Koechner), the worst coach in the history of college football, gets a final chance to redeem himself at Heartland State University. Scouring the campus for talent, Fields winds up with a ragtag team of misfits who must be whipped into shape both on and off the field. Unbelievably, his unorthodox training methods work, and the teammates find themselves in the playoffs against the Lone Star State Unbeatables.","Full of groin-centric humor and tired sports clichés, The Comebacks is poor even by parody movie standards.",PG-13,Comedy,Tom Brady,"Ed Yeager, Joey Gutierrez","David Koechner, Carl Weathers, Melora Hardin, Matthew Lawrence, Brooke Nevin, Nick Searcy, George Back, Noureen DeWulf, Jesse Garcia (III), Jackie Long, Robert Ri'chard, Jermaine Williams, Martin Spanjers, Finesse Mitchell, Will Arnett, Dax Shepard, Bradley Cooper, Andy Dick, Jon Gries, Eric Christian Olsen, Drew Lachey, Stacy Keibler, Frank Caliendo, Dennis Rodman, Bill Buckner, Eric Dickerson, John Salley, Michael Irvin, Lawrence Taylor, Chris Rose",2007-10-19,2012-09-18,88.0,Fox Atomic,Rotten,9.0,33.0,Spilled,33.0,120360.0,10,3,30,T
m/the_comedian_2017,The Comedian,"Jackie Burke, an aging comic icon, has seen better days. Despite his efforts to reinvent himself and his comic genius, the audience only wants to know him as the former television character he once played. Already a strain on his younger brother and his wife, Jackie is forced to serve out a sentence doing community service for accosting an audience member. While there, he meets Harmony, the daughter of a sleazy Florida real estate mogul, and the two find inspiration in each other.","The Comedian boasts an incredibly talented cast, but they're put to poor use in an aimless rom-com whose handful of memorable moments never add up to a compelling story.",R,Comedy,Taylor Hackford,"Art Linson, Jeffrey Ross, Lewis Friedman, Richard LaGravenese","Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco, Veronica Ferres, Charles Grodin, Cloris Leachman, Patti LuPone, Lois Smith, Harvey Keitel",2017-02-03,2017-05-02,120.0,Sony Pictures Classics,Rotten,24.0,113.0,Spilled,28.0,2198.0,36,27,86,T
m/comedians,The Comedians,"An English hotel owner (Richard Burton) woos a diplomat's wife (Elizabeth Taylor) and goads an arms dealer (Alec Guinness) in ""Papa Doc"" Duvalier's Haiti.",,NR,"Classics, Comedy, Drama",Peter Glenville,Graham Greene,"Elizabeth Taylor, Richard Burton, Alec Guinness, Peter Ustinov, Paul Ford, Lillian Gish, Georg Stanford Brown, James Earl Jones, Robin Langford, Zakes Mokae, Raymond St. Jacques, Douta Seck, Roscoe Lee Browne, Cicely Tyson, Gloria Foster, Aliba Peters",1967-10-31,2012-04-16,148.0,MGM,Rotten,27.0,11.0,Spilled,48.0,598.0,5,3,8,T
m/comedians_of_comedy_live_at_the_el_rey,The Comedians Of Comedy,"Comics Patton Oswalt, Brian Posehn, Maria Bamford and Zach Galifianikis perform their stand-up routines.",,R,"Comedy, Documentary, Special Interest, Television",Michael Blieden,,"Patton Oswalt, Brian Posehn, Zach Galifianakis, Maria Bamford",2005-12-31,2016-12-05,103.0,Lord Loudoun,Rotten,44.0,9.0,Upright,83.0,6000.0,3,4,5,T
m/the_comedy,The Comedy,A guy in Williamsburg ignores the notion of inheriting his father's estate while he plays games with his friends.,"Tim Heidecker's misanthropic role proves him capable as a dramatic performer, yet The Comedy's study of privilege unchecked is never as illuminating nor engaging as it should be.",NR,Drama,Rick Alverson,"Rick Alverson, Colm O'Leary, Robert Donne","Tim Heidecker, Eric Wareheim, Jeffrey Jensen, James Murphy, Kate Lyn Sheil, Liza Kate Walter, Alexia Rasmussen, Gregg Turkington, Adam Scarimbolo, Grace Rex",2012-11-09,2016-06-03,90.0,Tribeca Film,Rotten,47.0,34.0,Spilled,55.0,4441.0,16,16,18,T
m/the_command,The Command Kursk,"On Aug. 12, 2000, explosions aboard the Russian submarine Kursk cause it to sink during a naval exercise in the Barents Sea, leaving 23 survivors trapped below on the ocean floor. For the next seven days, members of a rescue team frantically work to reach the men before their dwindling oxygen supply runs out.",The Command plumbs the depths of real-life disaster to tell an uneven yet reasonably diverting story of lives caught between bureaucracy and certain doom.,PG-13,"Action & Adventure, Drama",Thomas Vinterberg,Robert Rodat,"Léa Seydoux, Colin Firth, Matthias Schoenaerts, Steven Waddington, Max von Sydow, Zlatko Buric, Peter Simonischek, August Diehl, Bjarne Henriksen, Magnus Millang, Joel Basman, Pit Bukowski, Matthias Schweighöfer, Tom Hudson, Kristof Coenen, Pernilla August, Helene Reingaard Neumann, Martin Brambach, Peter Plaugborg",2019-06-21,2019-06-21,117.0,Saban Films,Fresh,69.0,51.0,Spilled,55.0,114.0,13,35,16,T
m/1037024-commitments,The Commitments,"Jimmy Rabbitte (Robert Arkins), a self-proclaimed promoter, decides to organize an R&B group to fill the musical void in his hometown of Dublin, Ireland. The band comes together but ends up consisting entirely of white musicians who have little experience with the genre. Even though their raw talent and lofty aspirations gain the group notoriety, the pitfalls of fame began to tear at their newfound friendships as they prepare for their big show. Based on the novel by Roddy Doyle.",The Commitments is a vibrantly funny and blissfully heartfelt ode to the power of music.,R,"Comedy, Drama, Musical & Performing Arts",Alan Parker,"Roddy Doyle, Dick Clement, Ian La Frenais","Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy, Dave Finnegan, Angeline Hall, Bronagh Gallagher, Felim Gormley, Glen Hansard, Dick Massey, Johnny Murphy, Kenneth McCluskey, Andrew Strong, Colm Meaney, John Hubbard, Anne Kent, Andrea Corr, Ros Hubbard, Gerard Cassoni, Ruth Fairclough, Lindsay Fairclough, Michael O'Reilly, Liam Carney, Ger Ryan, Mark O'Regan, Phelim Drew, Sean Hughes, Philip Bredin, Aoife Lawless, Lance Daly, Conor Malone, Jezz Bell, Colm Mac Con Iomaire, Emily Dawson, Dave Kane, Kristel Harris, Maria Place, Brian Mac Aodha, Tricia Smith, Canice William, Patrick Foy, Alan Murray, Jody Campbell, Eanna MacLiam, Philomena Kavanagh, Peter Rowen, Eamon O'Connor, Maura O'Malley, Blaise Smith, Derek Herbert, Owen O'Gorman, Pat Leavy, John Cronin, Rynagh O'Grady, Sheila Flitton, John Michael Bolger, Mick Nolan, Eileen Reid, Bob Navan, Derek Duggan, Paddy O'Connor, Paul Bushnell, Jim Corr, Larry Hogan, Bernard Keelan, Ronan Hardiman, Mikel Murfi, Josylen Lyons, Winston Dennis, Alan Parker, Kenneth McCluskey",1991-08-14,2017-03-18,117.0,20th Century Fox Film Corporation,Certified-Fresh,89.0,44.0,Upright,90.0,28391.0,11,39,5,T
